1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
36729 698 306 852 7876 0 4502 3402 103 65 632 185 127 823 1684 3571 1438 5234 689 1870 1603 459 635 535 5647 2425 145 3833 771 3193 891 1060 236 6972 1396 7287 3444 1434 289 447 1213 24106 3482 4675 21 6988 1854 1017 2936 1145 245 165 1984 425 507 254 1144 375 78 2792 636 523 925 4953 3128 3053 38 2488 521 2039 2071 1420 208 10699 12073 2342 3562 303 783 924 6017 912 795 1381 231 890 870 1486 297 1011 14258 24230 2269 1777 16363 476 44810 8022 1312 290 3588 3191 7483 322 936 5248 1873 15 2108 1149 5320 178 3015 2334 2631 1753 1459 118 1016 2563 2421 2003 1139 783 922 669 1192 774 735 666 423 277 1751 3767 1670 765 545 2110 2013 1598 7318 8430 5827 2519 1836 2732 1729 270 619 744 1463 1500 2744 2539 299 1375 1688 543 157 247 325 605 533 369 216 157 402 349 508 635 44 911 1175 425 178 212 666 2671 2727 1252 572 270 205 623 636 869 996 4401 4265 16 1259 1291 425 1877 1591 2735 2604 1403 1274 680 4801 7378 5337 2087 400 868 1333 1349 1291 456 2321 2890 5395 3825 155 540 35 695 692 80 186 560 1391 1556 681 23 92 93 25 8622 9547 1021 635 1025 635 468 333 1114 984 597 4013 3934 5235 5977 1924 3618 2628 753 789 1052 4231 3597 419 393 644 1846 1558 2544 3586 2768 1408 3612 4232 4393 6403 6442 4177 1162 3791 4356 1826 2614 1089 2316 3687 5476 7674 6124 6103 2039 1014 1538 2274 800 2358 45 144 113 55 463 372 1462 4171 2879 3787 2593 1959 1873 2366 1914 1225 1747 4174 2537 5026 1920 1423 457 1867 522 1622 2181 1084 2159 2756 692 2360 1307 1887 967 2660 433 1044 5840 16 6293 40 1169 47 1623 2108 340 2721 1454 1154 2681 1283 2151 8364 2388 12550 4147 5359 4629 2603 1103 2104 665 1740 1739 1229 1640 3267 533 2107 554 296 594 523 587 613 368 595 807 253 1554 1400 1379 3327 1092 2219 2206 1853 1095 2090 7395 1699 10909 2154 2908 70 4573 2271 5060 2505 7753 574 9330 1495 4598 2361 5721 2730 6489 1632 7158 5339 3422 5357 739
37836 528 252 813 6207 0 4745 3076 117 58 549 147 132 744 1660 3320 1077 5120 760 1828 1404 465 638 683 5861 2454 125 4016 695 2785 799 959 229 6643 1277 6988 3511 1390 307 407 1029 18930 2285 3035 33 4699 1146 697 2029 1035 165 172 1660 310 352 180 879 302 77 2516 546 468 743 4298 2522 2191 30 1898 437 1722 1740 951 146 9306 10324 1550 2614 281 540 633 4207 738 594 1035 150 801 699 1384 193 889 11964 19319 1790 1396 15613 378 37136 7043 1174 254 2645 2635 8320 266 827 3879 1614 5 1445 833 4025 153 2024 2520 2946 1921 1668 130 910 1803 1747 1337 808 673 873 438 888 575 499 573 351 270 1244 2943 1217 783 505 2067 2064 1402 6915 8122 6082 2891 1751 2817 1715 207 615 795 1417 1369 2138 2171 228 1108 1275 349 117 201 230 351 447 252 191 130 321 247 337 410 39 684 891 426 148 146 519 1882 1952 988 403 130 151 484 461 614 729 4097 4250 16 895 1020 408 1554 1413 2086 2048 1053 1035 555 3495 5192 4508 1933 321 734 1206 1131 1034 479 1649 1959 3692 2757 167 443 23 546 559 71 135 445 1089 1075 437 19 76 74 18 6375 7227 663 464 826 615 550 298 1176 1080 500 4124 4295 4091 4490 1451 3153 2426 690 677 1030 3651 3055 399 377 530 1506 1273 2110 2903 2305 1228 3233 3682 3447 5198 5415 3323 953 2757 3441 1573 2026 800 1770 2812 4844 6322 5358 5042 1564 867 1231 1761 649 1869 25 97 77 49 346 316 1228 4254 2570 3974 2273 1306 1359 1821 1374 860 1309 2807 2090 3408 1536 1087 362 1401 343 1331 1656 739 1636 2265 649 2385 1070 1571 832 2092 362 789 5368 16 5801 38 1168 48 1435 1979 298 2738 1320 1122 2235 1054 1603 6696 1902 9813 3733 3866 3780 2016 808 1722 454 1246 1374 905 1334 2512 404 1621 367 197 427 419 505 429 247 421 550 187 1153 904 1132 2494 846 1663 1665 1334 800 1475 6323 1245 9380 1537 2392 56 3496 2070 3865 2176 6398 415 7921 1180 4011 1944 4838 2379 5399 1388 5420 4090 2317 3464 540
40005 492 217 1020 5711 0 5290 3161 160 65 492 252 104 815 2231 3818 1128 5984 896 2407 1724 631 755 818 7839 2824 161 4975 716 3171 893 1054 256 7459 1541 8236 4093 1441 319 424 1107 18580 1949 2615 51 3946 1007 541 1940 1084 169 152 1666 356 369 152 883 214 71 2831 694 474 790 4485 2619 2378 40 1930 440 1940 1838 991 183 10368 11322 1443 2914 249 700 723 3833 722 581 1079 174 1032 868 1540 239 911 12452 21303 2011 1509 17589 394 39607 8759 1381 257 2655 2819 11323 288 1005 3801 1742 4 1280 848 3719 211 1869 3342 3735 2516 2207 156 1112 1975 1431 1284 690 749 866 476 853 609 517 524 377 268 1223 2955 1321 791 609 2525 2515 1203 7368 10078 7108 3295 2212 2996 1807 224 705 960 1567 1577 2191 2124 247 1075 1326 375 123 212 259 441 480 279 181 153 321 299 422 447 54 767 996 416 154 147 648 2202 2231 1245 558 181 160 478 457 629 805 4969 5957 20 1045 1079 433 1762 1459 2164 2076 1106 1072 585 3310 5680 5075 2110 415 897 1358 1247 1175 553 1658 2043 3999 3049 171 311 24 545 574 59 138 476 1123 1086 427 12 63 103 18 6262 7063 651 483 738 465 366 324 1354 1459 526 5045 5172 4338 4906 1495 3546 2829 822 788 1145 4171 3670 448 406 574 1498 1294 2516 3479 2529 1660 3494 4228 3603 5651 5773 3455 1043 2827 3568 1580 1980 878 1772 2999 5030 6310 5627 5310 1711 954 1371 1944 723 1848 33 99 66 55 340 418 1406 5150 3045 4418 2528 1068 1292 1700 1442 735 1384 2719 1971 3417 1597 1106 337 1283 352 1442 1427 691 1428 2565 718 2909 1198 1715 842 2375 397 884 6888 13 7532 53 1496 56 1919 2264 319 3246 1583 1305 2745 1187 1763 7316 1942 10657 3955 4568 4248 2338 892 1712 500 1241 1497 868 1305 2694 411 1767 401 172 472 332 465 441 275 447 522 187 1229 921 1165 2621 947 1879 1638 1294 822 1572 7442 1284 11040 1768 2892 54 3604 2125 4092 2353 7132 518 9159 1419 4710 2306 5624 2724 6241 1715 6085 4299 2160 3991 577
50219 528 302 853 5908 0 5882 3297 182 39 486 372 108 807 1925 3881 1318 6496 1003 3078 1906 806 926 930 8586 3505 172 6309 833 3537 948 1094 397 9610 1638 8414 3932 1611 357 383 1211 17184 2048 2579 31 3331 921 622 1772 1013 139 158 1783 318 347 172 742 284 74 3509 674 460 988 4416 2722 2403 42 2059 464 2232 2158 1177 133 11534 11920 1213 3061 206 765 575 3527 735 516 1299 130 1320 1036 1866 254 1076 12345 22184 1891 1558 18001 260 39744 11878 1649 283 2577 2504 13680 325 1076 3385 1510 5 1130 822 3702 212 1806 4264 4788 2920 2196 206 1306 2055 1385 1094 669 707 858 445 697 583 515 501 389 238 1006 2416 1171 989 622 2786 2660 1030 7604 10697 7793 3844 2489 3485 2166 226 755 867 1626 1580 2841 2427 268 1214 1390 383 104 197 291 484 470 357 170 134 344 269 406 484 45 953 1097 433 168 174 644 2310 2525 1556 847 328 182 549 526 663 874 7557 7886 23 1068 1270 523 1593 1476 1966 2001 1102 1086 656 3532 6029 6200 2491 501 1135 1738 1394 1259 699 1817 2177 4491 3236 244 405 42 579 564 59 95 449 1053 1012 461 19 66 79 34 5893 6623 531 472 912 631 369 354 1713 1762 575 5546 5646 4663 5193 1498 3675 3058 900 816 1499 5177 4453 418 365 549 1508 1371 3627 4512 3026 2093 4000 4813 4498 6489 5710 3141 968 3122 3876 1616 2278 1011 1944 3532 5060 6394 5815 5197 1787 922 1381 1705 799 2064 45 125 80 73 434 480 1363 5583 3190 4590 2616 1036 1159 1714 1455 709 1356 2634 1810 3305 1622 1021 267 1288 350 1217 1257 563 1264 2934 757 3087 1298 1971 891 2640 406 1042 8600 17 9561 86 1838 99 2411 2786 418 4033 1966 1480 3049 1387 1958 8119 2041 12316 4042 5208 4360 2326 1064 1758 708 1079 1668 938 1324 2686 423 1828 390 153 506 355 521 458 238 478 575 193 1353 939 1386 2882 934 1962 1715 1384 815 1468 9445 1601 15567 2057 3922 61 4064 2319 4601 2608 8226 744 11379 1711 7234 2850 7214 3441 8238 2155 7716 4935 2563 4098 530
13526 166 90 313 1470 0 1090 677 38 13 60 68 20 158 360 904 279 1009 226 705 396 247 178 177 1812 793 63 1793 196 1273 299 265 165 2932 490 1880 1393 544 74 89 448 3873 504 504 7 639 147 155 308 205 35 30 408 99 94 33 205 43 24 2263 224 96 433 973 772 633 11 482 87 627 618 326 23 3350 3378 187 976 29 245 105 1031 188 122 453 29 422 290 485 75 283 3171 5312 342 322 3672 49 8543 3884 378 70 522 472 3302 66 323 892 395 5 186 286 819 51 353 795 857 440 295 34 308 424 274 279 100 175 204 51 127 112 99 88 77 87 222 446 286 165 144 630 602 211 2149 2261 1359 789 504 627 477 40 164 161 346 360 1015 821 58 317 364 82 26 48 82 116 148 98 56 44 85 62 100 112 17 345 312 184 60 58 243 668 816 744 342 163 90 174 166 243 269 2554 2617 47 439 476 159 465 284 367 333 290 249 225 1280 1952 2154 839 137 441 637 470 354 178 483 832 1477 1056 65 202 15 151 174 10 39 91 211 241 112 2 17 20 12 1181 1401 81 88 226 147 97 87 395 447 128 1078 1254 1265 1285 422 983 660 222 222 538 1853 1383 96 73 181 414 419 1240 1546 1191 834 889 1130 1322 1973 1251 684 247 864 1031 468 403 305 439 1024 845 1390 1211 876 396 158 369 506 271 439 12 22 19 16 78 136 317 1387 821 998 545 210 199 269 265 93 272 492 449 583 485 100 38 249 69 318 215 83 182 764 188 901 268 421 203 631 81 234 2283 1 2195 19 562 20 728 793 87 865 622 318 1103 318 410 2271 465 3287 1037 1598 1284 716 292 485 242 302 404 221 378 534 137 348 91 31 173 106 175 109 138 126 147 49 465 320 321 874 249 752 423 311 189 735 3742 357 6015 600 1326 38 1550 843 1634 1052 2559 338 3688 498 2843 889 2713 1105 3079 833 3402 1599 738 1275 122
28509 394 212 713 4090 0 1582 1519 25 18 164 63 60 375 410 879 817 2222 492 601 586 161 279 184 1417 1083 75 1098 579 2698 771 762 196 5711 1047 5570 3132 1277 196 320 755 11795 1283 1990 21 2725 710 476 1249 575 108 103 1206 215 275 119 701 182 59 2549 451 295 677 3091 1477 1502 31 1254 282 1068 966 687 122 3283 4745 969 1995 159 398 550 2454 388 369 700 85 408 296 695 115 520 7220 10053 695 726 2475 231 24139 4150 523 150 1539 1909 1742 159 372 2756 958 8 998 538 2636 78 1336 634 810 565 534 33 580 1196 1124 777 467 386 532 343 505 368 379 356 251 149 878 1906 746 306 189 763 788 634 1832 1380 1111 790 606 1036 745 108 269 368 623 660 1614 1616 180 736 914 274 85 148 157 293 336 223 103 104 203 181 265 373 17 610 732 571 91 122 377 1451 1661 1056 466 127 124 377 343 443 606 1280 1155 42 1865 1585 213 880 745 1266 1103 738 735 321 2652 3765 2158 819 231 412 705 745 591 320 986 1315 2811 2053 103 295 19 432 482 40 101 358 812 857 364 12 48 45 12 3663 3878 417 293 487 358 246 222 398 290 347 1166 933 2612 2794 866 1670 1238 394 498 514 2093 1854 294 309 464 1205 971 983 1427 1556 820 1555 1672 3942 3612 3260 2638 634 2076 3435 1190 1705 683 1446 2360 4051 4834 4634 4881 1320 754 1119 1301 673 1481 20 69 107 30 188 165 713 1300 1178 1086 1174 846 892 1312 877 624 798 1741 1114 1989 691 616 229 769 207 679 852 529 880 1237 270 1245 546 777 409 1226 177 436 1798 9 2071 18 485 33 681 416 122 600 623 464 1216 641 1127 4807 1506 7280 2173 3294 2478 1625 619 1342 381 853 986 623 822 1630 283 1093 283 111 366 282 371 319 297 354 448 152 923 690 846 1924 651 1276 1223 1159 723 1602 4077 693 6182 1222 1631 44 3010 1656 3130 1895 4007 318 5116 761 2895 1377 3355 1690 3675 961 4228 2906 2065 2319 350
32772 505 223 828 5182 0 1990 2215 23 20 240 59 89 480 705 1179 1138 3076 627 758 770 156 305 224 1787 1393 87 1337 683 3111 853 904 208 6289 1413 6804 3502 1431 220 366 884 16845 2133 3049 22 4498 1288 721 2156 815 169 139 1949 304 395 184 855 264 100 2894 515 395 768 3889 2000 2043 34 1541 349 1219 1357 1069 138 3374 6619 1726 2918 265 651 732 4045 546 704 944 121 472 445 906 140 703 10179 14101 1012 1011 2542 356 33005 5015 666 201 2713 3020 1866 258 512 3921 1331 4 1462 612 3739 89 2032 738 877 548 509 41 685 1609 1652 1337 880 539 633 459 699 523 446 568 360 229 1272 2656 1157 479 206 1031 1063 948 2111 1269 1312 811 748 1222 861 206 350 507 829 971 1966 1976 212 1010 1188 408 111 196 206 376 481 265 138 135 286 244 354 493 33 771 1124 660 166 152 516 1765 1982 1217 549 133 148 442 446 586 744 1475 1279 23 2028 1642 261 1140 1000 1622 1707 1005 1018 341 3191 5110 2787 1111 343 569 890 996 808 377 1444 2022 3701 2676 96 262 20 526 635 67 122 479 1078 1117 501 14 63 82 14 5661 6141 679 453 750 453 371 260 493 321 424 1309 1103 3383 4162 1295 2250 1721 495 578 578 2640 2368 351 329 543 1371 1261 1243 1875 1927 923 1841 2297 4610 4776 4242 3996 879 2728 4132 1517 1911 755 1755 2908 4644 6775 5143 5255 1599 913 1297 1813 748 2038 30 125 73 46 267 210 947 1474 1523 1210 1360 1326 1314 1965 1496 971 1209 2793 1540 3038 923 899 273 1129 297 1008 1489 791 1600 1537 340 1219 719 1203 565 1642 246 626 2462 10 2614 23 625 25 870 516 217 697 798 619 1453 966 1520 6221 2036 9143 2867 4446 3144 2043 969 1634 501 1368 1243 794 1177 2387 398 1631 428 226 472 380 475 405 285 450 547 194 1144 967 1145 2472 778 1676 1568 1543 1073 1695 4832 1190 7125 1174 2048 54 3732 2288 3663 2106 4971 299 5987 879 3280 1596 3730 1688 4323 1088 4721 3530 2493 3723 504
31769 709 308 777 7349 0 1634 2037 28 31 295 55 75 546 633 1290 1218 2892 583 737 803 199 256 188 1586 1169 95 1095 685 3123 812 981 184 6424 1457 7057 3187 1371 178 448 1062 24387 3730 5407 26 7561 2214 1052 3148 966 219 175 2096 320 521 267 1226 430 72 2739 510 431 760 4080 2216 2512 23 1993 353 1544 1454 1197 161 2657 7999 2578 3150 381 641 1001 6247 755 778 970 170 427 537 967 195 768 12997 16811 1290 1283 1783 527 40824 6107 670 203 3583 3995 1747 368 526 5391 1839 7 2260 648 5021 136 3156 665 639 624 439 34 698 2412 2510 2125 1458 549 698 608 1127 838 705 647 482 217 1617 4335 1620 413 263 926 788 1475 2258 1120 1197 732 763 1440 1144 226 455 531 1008 1059 2405 2354 237 1242 1422 425 120 190 238 445 469 306 163 100 301 251 478 550 35 836 1285 702 190 119 581 1916 2149 1120 419 120 152 445 542 678 903 1360 1073 10 1785 1488 307 1366 1236 2100 2247 1269 1190 359 4373 6457 3181 1284 369 574 1001 1191 1082 405 2153 3073 4389 3505 145 417 22 524 598 72 136 569 1449 1564 630 28 90 88 29 7316 8841 1035 487 868 549 391 265 461 258 447 1150 985 3982 4688 1877 2682 1962 542 657 654 3629 2395 348 373 680 1554 1348 1353 2061 2151 941 3494 3207 3926 5660 5005 4417 1123 3294 4306 1766 1867 896 2121 3232 4944 7706 5705 6080 1789 995 1435 1884 773 2231 29 124 70 34 317 189 1214 1527 1723 1265 1656 1984 1824 2735 1952 1300 1447 4314 1923 4639 1032 1141 440 1563 442 1414 2179 1079 2166 2190 458 1268 829 1400 773 2071 294 777 2473 25 2783 41 657 33 921 509 260 636 858 644 1552 1056 1784 6018 2305 8736 3459 5141 3475 2645 954 2204 516 1822 1491 1195 1608 3108 602 2156 617 422 572 619 495 503 289 568 743 220 1267 1170 1399 2969 1062 1889 1829 3127 1430 2086 3792 1239 6718 1668 1846 51 4401 2225 4312 2299 4068 221 5505 819 2762 1488 3259 1622 4115 1031 6071 4462 3765 4390 698
27666 609 213 944 6009 0 1575 1618 24 40 207 47 69 414 605 1026 868 2705 520 593 635 162 246 166 1443 1007 90 852 562 3140 690 850 224 6755 1285 6227 3052 1256 147 397 795 20278 2534 3711 22 5471 1533 749 2432 953 159 148 1546 338 428 215 1108 289 90 2375 600 380 616 3532 1870 1880 29 1637 306 1208 1057 819 146 1708 6090 1876 2181 282 468 854 4474 556 619 762 124 274 417 820 136 673 10896 12990 949 994 1019 404 33601 4884 556 157 2847 2908 1158 317 517 4665 1638 3 1734 763 3883 123 2064 568 675 513 559 31 568 1804 1919 1400 1004 473 628 597 904 639 518 553 378 183 1361 3492 1162 388 291 790 795 1123 1639 768 970 715 708 1301 988 203 371 530 842 878 1922 1871 185 946 1129 346 86 166 213 419 389 236 114 104 269 213 360 384 28 639 929 520 125 108 428 1338 1515 762 343 48 121 409 399 545 624 934 929 15 1286 1119 227 1114 1081 1909 1866 1004 881 347 3348 4632 2448 983 329 501 864 895 832 314 1489 2232 3164 2288 149 540 24 475 569 62 134 445 1082 1161 492 23 70 98 20 5532 6438 636 459 661 397 392 262 349 320 409 1087 975 3145 3772 1472 2304 1544 512 530 548 2675 1920 303 355 529 1233 1204 1008 1548 1728 795 2812 2558 2763 4497 4120 3783 779 2490 3339 1581 1698 766 1643 2495 3986 6155 5225 4984 1453 778 1047 1524 617 1788 18 90 61 53 239 141 895 1219 1460 990 1343 1315 1681 1754 1568 967 1317 3154 1419 3217 752 812 329 1258 311 1125 1586 768 1645 1206 287 1247 664 1140 562 1652 247 592 1893 6 2115 32 479 16 786 381 213 515 643 569 1334 804 1333 4524 1758 6333 2775 3718 2745 2244 635 1679 350 1307 1155 998 1226 2284 437 1535 470 275 401 428 394 343 251 432 500 171 1080 793 1035 2364 830 1551 1328 2129 962 1579 2890 907 5342 1308 1550 55 3426 1948 3508 1976 3431 171 4393 692 2295 1242 2377 1212 3425 789 4768 2989 2466 3012 524
26197 460 207 759 4670 0 1500 1657 18 24 191 60 62 377 564 925 748 2687 509 546 580 152 242 176 1221 1042 87 844 525 2625 680 875 167 6327 1312 5965 3157 1155 181 340 774 16552 1852 2859 33 3981 1221 662 1926 858 147 130 1513 249 341 145 838 268 74 2198 445 333 476 2999 1593 1637 34 1450 234 1020 959 659 105 1361 5161 1442 1897 237 391 873 4010 543 509 628 113 280 335 712 140 538 9595 11283 840 876 859 348 27831 4513 538 146 2309 2456 958 230 385 3568 1391 6 1441 703 3507 94 1716 635 569 493 481 21 481 1544 1479 1327 812 373 544 365 685 493 430 444 364 211 1106 2807 1096 317 208 729 703 937 1427 717 857 560 650 1272 951 175 329 438 710 810 1632 1694 189 895 1016 273 91 136 166 289 310 210 104 113 279 181 283 363 20 552 851 476 107 92 355 1184 1338 668 299 54 104 360 337 388 468 834 701 3 1067 968 249 1005 895 1651 1588 818 743 268 2322 3819 2029 952 242 454 716 760 658 297 1158 1745 2571 1992 147 284 12 421 420 40 127 426 884 920 394 18 56 65 8 4790 5589 525 352 534 359 416 233 380 287 391 1011 843 2468 3225 1217 1763 1288 435 471 482 2275 1604 281 290 451 1137 1051 852 1280 1349 691 2102 2087 2240 3498 3360 3218 609 2000 2807 1301 1180 677 1419 2284 3990 4959 4249 4635 1282 607 1020 1483 528 1530 24 84 55 27 174 151 751 1000 1165 916 1087 1193 1514 1734 1541 770 1007 2409 1306 2855 771 685 277 960 268 1048 1242 601 1488 1188 248 884 585 964 499 1393 235 517 1646 11 1934 34 437 24 642 343 175 474 584 452 1160 731 1130 3885 1516 5328 2430 3330 2469 1893 580 1439 316 1102 979 862 1089 2016 388 1319 311 248 338 368 342 368 183 377 441 148 871 654 861 1968 663 1350 1109 1740 877 1168 2655 816 4792 1213 1444 43 2771 1643 2787 1715 3024 151 4111 648 2112 1091 2352 1183 2892 652 4159 2633 2125 2475 420
28453 443 208 743 5044 0 1787 2001 20 37 186 53 68 398 572 982 792 3046 616 641 677 165 274 195 1574 1189 93 918 662 3026 790 950 157 7165 1395 7510 3679 1244 200 444 864 18105 1808 2746 21 4301 1206 626 2285 807 130 161 1735 271 344 161 811 261 50 2085 563 381 600 3553 1605 2479 23 1416 256 1059 1022 685 133 1404 5354 1547 1900 264 352 910 4129 496 460 672 117 325 329 798 113 567 10338 11984 960 909 843 439 27951 4702 629 165 2284 2511 967 255 398 3190 1683 3 1553 746 3806 118 1894 651 711 584 501 18 586 1762 1542 1275 815 461 528 418 732 444 416 496 328 212 1385 2848 1174 360 213 886 687 1002 1408 717 926 687 739 1310 985 212 363 510 814 853 1792 1816 159 874 977 263 78 166 179 361 324 174 119 112 240 176 314 343 36 616 860 515 148 99 414 1311 1365 792 344 59 114 339 384 442 603 961 729 14 1395 1051 298 1098 1057 1828 1709 947 846 278 2765 4051 2416 906 287 450 732 819 716 284 1305 1756 2987 2028 112 338 20 429 459 82 136 475 1033 931 354 17 56 60 10 4978 5556 593 383 615 416 442 187 440 257 407 1000 809 2747 3413 1203 1959 1384 488 453 524 2919 1724 367 349 413 1172 1123 989 1495 1495 745 2904 2391 2695 4151 4183 3583 691 2268 3058 1386 1592 761 1554 2506 4340 5669 4780 4835 1458 888 1092 1519 659 1490 26 109 77 32 240 176 725 1175 1282 897 1160 1108 1832 1641 1627 819 1031 2472 1298 2820 721 811 320 1069 291 864 1545 590 1401 1159 269 909 612 1217 653 1675 296 562 1865 11 1796 24 513 21 692 319 198 523 660 570 1174 740 1237 4105 1661 5923 2536 3417 2662 1910 582 1450 347 1207 1077 846 1082 2168 364 1399 310 240 407 345 430 357 215 379 489 209 941 710 945 2935 689 1516 1194 2198 793 1300 2878 928 5191 1207 1454 55 2840 1854 2855 1606 3239 177 4272 666 2254 1201 2364 1248 3096 789 3963 2849 2352 2392 420
27254 458 230 754 4446 0 1831 2008 23 40 194 49 67 434 559 1158 813 3596 773 796 722 179 269 309 1619 1362 82 933 667 3027 759 945 147 6829 1479 7114 3665 1384 186 448 942 17116 1887 2633 30 3991 1135 591 2057 808 148 127 1621 231 270 138 803 244 76 2252 477 384 565 3355 1488 2304 18 1349 331 1013 1047 674 130 1422 5227 1460 1810 261 400 821 3916 490 501 626 143 343 330 746 154 577 10209 11813 899 921 811 362 27053 4748 666 160 2310 2380 980 213 403 3132 1636 3 1525 708 3752 121 1834 650 746 611 478 22 610 1712 1517 1356 706 457 568 420 692 472 357 477 404 166 1219 2889 1139 372 243 950 785 1004 1339 752 857 665 607 1178 962 192 373 495 776 881 1847 1852 215 947 966 287 103 142 169 384 329 184 138 131 251 192 316 360 35 577 868 475 115 112 450 1422 1430 774 317 64 98 317 362 451 590 943 809 9 1294 951 247 1205 979 1782 1587 859 786 266 2767 4119 2320 961 291 467 818 892 668 299 1215 1531 2971 2140 131 220 30 416 404 67 119 461 1014 932 370 17 67 68 11 4862 5362 540 438 667 366 339 232 460 310 372 1063 713 2823 3043 996 1941 1330 474 549 526 2968 1752 368 341 430 1176 1076 894 1382 1528 747 2588 2250 2647 4110 3993 3341 665 2099 3215 1355 1701 749 1449 2640 4253 6217 4956 4701 1416 711 968 1647 546 1543 20 69 62 37 195 147 788 1129 1228 1004 1162 1212 1716 1629 1753 774 1065 2595 1151 2605 694 810 303 1053 278 815 1322 677 1440 1074 288 878 630 1229 598 1640 258 484 1829 11 1845 35 532 22 647 313 174 480 649 581 1101 768 1205 4192 1539 5885 2708 3433 2553 1733 599 1358 337 1057 1090 853 1041 2175 360 1396 312 256 384 377 368 421 194 379 496 175 1026 796 913 2747 748 1462 1192 2141 844 1323 3053 1130 5101 1088 1648 58 2917 1791 2798 1558 3110 205 4406 738 2207 1142 2428 1347 3095 693 3921 2552 2274 2452 479
28265 479 219 744 5621 0 2496 2616 28 41 293 66 101 506 617 1257 1099 4878 1113 1083 840 194 311 324 2097 1856 165 1240 793 3688 1011 1115 200 8095 1693 9427 4397 1534 249 452 993 20760 2234 3000 29 4509 1335 670 2550 984 176 170 1911 293 393 184 999 369 98 2825 522 418 813 3991 1881 2795 22 1755 420 1347 1284 939 210 1503 6055 1922 2483 254 494 1119 4787 566 522 856 119 479 418 880 174 754 12546 14806 1125 1133 970 393 31999 5913 921 245 2640 3080 1090 298 506 3592 2052 11 1726 906 4414 134 2170 931 954 728 673 26 820 2161 1794 1452 881 564 698 499 801 550 501 635 446 240 1665 3445 1625 411 267 1208 982 1052 1487 847 1158 742 818 1504 1105 183 450 604 998 1241 2105 2143 210 1078 1238 405 125 168 196 414 411 230 155 134 296 237 389 462 31 720 1068 651 143 157 608 1683 1826 946 463 87 142 434 422 519 652 1164 1203 20 1656 1291 304 1287 1200 2110 2194 1068 961 377 3412 4787 2914 1114 329 574 959 1100 796 353 1491 1923 3677 2622 119 229 33 495 538 58 117 523 1170 1198 497 22 78 84 14 5874 6430 709 515 717 540 523 282 546 347 515 1323 1016 3424 3763 1200 2199 1655 544 617 697 3600 2272 419 369 556 1422 1296 1232 1774 1848 1005 3084 2587 3615 5288 4832 4499 833 2836 4254 1726 1897 873 1757 3332 5398 8265 5707 6676 1771 980 1295 1696 683 1994 19 80 66 35 262 208 971 1563 1470 1179 1531 1673 2188 2074 1814 997 1317 3031 1420 3304 789 1025 363 1310 317 975 1725 745 1844 1431 333 1137 689 1492 690 1931 317 711 2252 18 2282 45 663 24 776 360 208 576 893 717 1456 1029 1718 5332 2218 8026 3297 4607 3253 2194 792 1677 475 1301 1228 995 1260 2706 397 1851 436 301 454 383 481 467 276 433 584 222 1191 1084 1258 3372 877 1767 1627 2670 941 2041 4250 1212 7275 1492 2183 60 3605 1961 3458 1869 4274 214 6078 901 3212 1652 3389 1725 4314 1293 4941 3241 2785 3041 561
