1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
32469 402 201 700 4805 0 2221 1495 20 16 204 44 67 393 536 1062 693 1958 302 426 542 121 205 116 1070 1349 65 720 779 3410 784 791 144 6148 1188 12713 1424 1457 290 413 934 17385 2395 2995 24 4859 1380 565 2265 811
40287 499 237 820 5059 0 2539 1791 17 16 197 42 69 434 561 1038 669 2031 306 454 558 141 204 125 1112 1439 71 794 715 3349 816 844 179 6390 1135 10493 1420 1446 362 414 895 17413 2235 2926 18 4703 1282 462 2704 822
41711 455 174 734 4547 0 2825 1918 19 16 151 46 53 403 594 990 786 2285 405 489 514 137 219 131 1163 1811 151 884 718 3402 898 845 180 6297 1154 11093 1496 1715 384 454 965 17676 2533 2635 29 4705 1207 488 2829 818
41543 486 211 720 5285 1 3265 2327 51 38 218 52 77 507 632 1107 1010 2663 487 591 777 156 279 182 1283 2106 121 1174 864 3831 1080 873 190 7023 1331 13016 1627 1844 419 449 1112 21225 2798 3589 28 5644 1376 537 3107 858
49054 639 312 737 6228 0 3248 2569 40 34 324 54 81 580 764 1489 1249 3042 560 668 852 165 299 209 1568 2346 141 1382 879 4506 1184 988 209 7633 1433 15671 1745 2048 487 479 1254 23964 3532 4038 30 7163 1756 709 3624 972
35113 681 324 642 7366 0 3307 2869 49 37 338 57 98 495 805 1581 1275 3034 419 577 825 200 261 138 1487 2043 108 1037 877 4373 1100 958 178 7414 1355 16470 1559 1918 419 441 1265 26194 4807 5636 30 9567 2795 934 3327 924
26869 496 201 723 5599 0 2777 1947 42 26 209 40 71 330 625 1075 723 2315 323 446 603 143 191 124 1137 1503 90 774 697 3294 826 736 136 6754 1120 11851 1254 1512 323 350 1024 17808 2790 3712 34 5828 1669 630 2071 728
26006 436 203 664 4450 0 2935 1961 22 13 171 39 60 345 582 988 706 2314 349 409 639 160 193 145 1123 1602 82 761 692 3820 811 779 142 6378 1148 11795 1230 1475 322 348 902 16477 2377 3152 23 4973 1289 433 1921 800
25457 447 216 636 4426 0 4067 2527 18 24 212 48 84 355 600 1142 647 2355 371 459 598 127 200 111 1142 1787 91 830 791 3880 969 839 150 6212 1244 14820 1322 1615 377 450 923 16199 2282 2971 29 4674 1389 511 1844 741
21475 418 179 592 4499 0 4993 2669 32 16 241 57 65 382 663 1038 706 2697 483 561 668 154 231 140 1265 2081 91 952 748 4368 1047 804 202 7064 1296 15628 1329 1702 326 418 893 16585 2014 2971 20 4305 1381 591 1791 766
28631 671 313 941 6844 0 5279 3597 48 21 300 52 113 562 894 1665 1262 3426 779 834 849 184 288 201 1623 3094 139 1489 1141 6276 1393 996 192 8579 1558 23066 1725 2510 543 573 1256 22808 3043 3712 25 6736 2170 768 2338 928
28852 755 436 796 7902 0 5663 3551 21 32 392 75 123 679 1008 2057 1568 4191 716 887 936 182 336 172 1837 3364 138 1656 1043 7128 1453 1108 255 8742 1933 27766 1754 2930 539 507 1366 27614 3621 4813 33 8683 2786 977 3333 1096
26365 743 406 756 7949 0 3727 2962 21 39 351 48 106 622 885 1825 1345 3253 583 628 842 183 276 150 1513 2387 136 1307 1080 6062 1281 888 241 7882 1470 23914 1586 2534 390 372 1287 27726 4112 5692 23 9894 2641 922 3250 1032
21517 406 195 698 4604 0 2399 1483 11 23 152 31 76 315 700 1233 617 2676 380 477 527 121 198 101 1064 1461 109 1040 630 4862 842 564 138 5994 1096 17177 1099 1646 323 270 745 15695 2058 2939 14 4335 1241 475 1631 710
20085 365 171 616 3719 0 2434 1479 12 13 159 30 53 290 613 1080 585 2550 551 524 479 113 201 131 1061 1856 130 1142 748 7251 1163 634 148 6259 1229 25179 1251 2476 414 281 699 12295 1726 2350 12 3203 869 371 1518 541
21815 355 176 410 3584 0 2411 1683 19 18 195 34 48 365 558 1016 676 2440 361 522 596 112 250 117 1123 1482 119 1069 1024 10048 1454 852 142 7624 1396 43233 1562 3238 492 411 798 12793 1767 2167 15 3605 963 500 1679 700
73974 525 262 1385 5387 0 2894 2071 17 27 211 57 88 493 808 1288 976 3123 308 584 731 142 226 158 1331 1460 82 1112 603 3998 710 671 152 4985 869 12616 1519 1398 288 378 788 17749 1851 2416 19 4560 1233 472 2291 919
70298 596 237 1150 6230 0 3448 2911 26 32 390 55 83 601 807 1578 1339 3898 348 721 881 198 321 192 1716 1827 73 1378 776 3881 842 877 199 5603 1099 11582 1753 1544 305 407 933 21804 2067 2739 27 5029 1525 510 2655 1042
84655 686 297 994 6867 0 3901 3547 37 48 456 83 109 745 1217 2104 1644 4452 445 871 1115 202 399 208 1931 2243 101 1774 829 4132 877 924 216 6381 1253 11354 1655 1552 296 452 1048 24840 2887 3906 24 6820 1841 706 3418 1199
69459 808 369 1112 8113 0 3581 3198 30 48 538 77 134 744 1139 2122 1556 4770 346 950 1298 202 401 187 1796 2008 100 1604 721 3883 888 917 177 5769 1163 8988 1801 1394 239 432 1095 26795 3620 5250 27 8917 2402 756 3747 1368
57998 607 259 738 5693 0 2810 2456 28 26 432 55 76 431 838 1551 1035 4129 281 704 818 185 333 182 1451 1470 58 1239 555 3044 683 820 218 4898 1118 7455 1725 1085 208 357 850 19865 2162 3286 25 5128 1482 440 2508 1105
51285 531 215 1160 5802 0 3083 2446 37 30 397 55 79 442 819 1660 1055 4180 300 708 925 159 355 161 1535 1586 63 1263 658 3178 755 802 186 5993 1172 6099 1934 1208 247 382 897 18454 1979 2783 39 4392 1376 447 2391 1053
63528 496 246 873 5109 0 3115 2223 36 36 406 57 98 515 1075 1524 1042 3698 264 683 815 184 357 203 1636 1550 90 1285 591 3224 678 870 191 5879 1012 6409 2063 1212 220 433 829 18363 2071 2782 20 4421 1316 403 2289 963
46819 471 199 978 5244 0 3072 2375 27 24 368 60 76 421 783 1523 928 4067 373 722 791 181 301 179 1659 1736 73 1376 685 3053 796 906 147 5533 1107 5966 2117 1148 227 396 909 17170 1821 2740 30 4125 1205 428 2135 1001
25713 540 280 928 5945 0 4075 2985 45 41 549 90 66 593 1007 1705 1305 4966 482 943 1009 196 416 262 2033 2253 102 1667 853 3245 905 1005 209 6816 1328 7295 2790 1463 329 435 974 20664 2126 2962 24 5091 1359 459 2482 1182
28783 639 309 754 6143 0 4202 3202 30 72 548 87 114 654 1277 2341 1654 4463 547 1142 1152 257 456 273 2393 2535 102 2026 776 3407 947 1016 232 6643 1516 6957 2678 1538 293 471 1154 23524 2677 3866 25 6539 1808 572 2979 1326
28622 783 368 864 8042 0 3520 3150 20 45 393 90 103 733 1282 2278 1459 4741 470 967 1193 217 341 225 2249 2136 100 1865 717 3400 896 1010 226 6530 1166 6119 2619 1389 265 460 1161 26072 3459 4931 22 7923 2568 734 3160 1202
24480 608 223 729 6075 0 3062 2223 46 36 296 77 82 559 1151 1758 963 3144 342 853 932 213 318 236 1933 1696 78 1564 552 2828 787 875 166 5563 960 5152 2509 1178 209 338 885 19914 2524 3298 27 5644 1601 504 2292 1136
22662 499 224 892 5221 0 3135 2005 75 29 249 76 63 528 979 1691 885 2972 365 849 842 189 350 274 2043 1603 84 1420 601 2558 730 930 175 6013 1107 5611 2671 1131 211 408 870 17511 2041 2737 30 4534 1285 471 1958 1107
27132 505 247 726 5025 0 3429 2283 79 50 381 109 90 574 1061 1991 849 3297 415 984 874 205 352 299 2402 1781 87 1786 652 2546 838 1057 193 6193 1394 6143 2610 1162 265 465 891 17438 1950 2506 35 4334 1278 587 2017 1059
45618 461 232 819 4517 1 3878 2471 72 29 346 102 77 629 1343 2261 929 3819 472 1106 967 263 458 357 2866 1957 81 2148 666 2784 837 1018 207 6515 1365 6130 2967 1336 266 459 890 17877 2050 2492 21 4493 1220 623 1964 1050
34732 517 214 705 5363 0 4439 2770 103 51 442 130 117 799 1396 2507 1140 4543 628 1464 1130 273 598 474 3796 2359 138 2808 777 3021 819 1104 241 7097 1456 7609 3463 1423 292 492 969 21198 2122 2714 25 4943 1290 634 2150 1158
38018 620 313 1013 6906 0 5032 3241 139 62 539 152 134 882 1777 3427 1463 5726 766 1949 1503 377 711 579 5158 2686 124 3846 822 3157 1028 1139 313 7272 1513 7532 3718 1745 321 441 1126 24368 2969 3557 29 6050 1690 801 2793 1202
36729 698 306 852 7876 0 4502 3402 103 65 632 185 127 823 1684 3571 1438 5234 689 1870 1603 459 635 535 5647 2425 145 3833 771 3193 891 1060 236 6972 1396 7287 3444 1434 289 447 1213 24106 3482 4675 21 6988 1854 1017 2936 1145
37836 528 252 813 6207 0 4745 3076 117 58 549 147 132 744 1660 3320 1077 5120 760 1828 1404 465 638 683 5861 2454 125 4016 695 2785 799 959 229 6643 1277 6988 3511 1390 307 407 1029 18930 2285 3035 33 4699 1146 697 2029 1035
40005 492 217 1020 5711 0 5290 3161 160 65 492 252 104 815 2231 3818 1128 5984 896 2407 1724 631 755 818 7839 2824 161 4975 716 3171 893 1054 256 7459 1541 8236 4093 1441 319 424 1107 18580 1949 2615 51 3946 1007 541 1940 1084
50219 528 302 853 5908 0 5882 3297 182 39 486 372 108 807 1925 3881 1318 6496 1003 3078 1906 806 926 930 8586 3505 172 6309 833 3537 948 1094 397 9610 1638 8414 3932 1611 357 383 1211 17184 2048 2579 31 3331 921 622 1772 1013
13526 166 90 313 1470 0 1090 677 38 13 60 68 20 158 360 904 279 1009 226 705 396 247 178 177 1812 793 63 1793 196 1273 299 265 165 2932 490 1880 1393 544 74 89 448 3873 504 504 7 639 147 155 308 205
28509 394 212 713 4090 0 1582 1519 25 18 164 63 60 375 410 879 817 2222 492 601 586 161 279 184 1417 1083 75 1098 579 2698 771 762 196 5711 1047 5570 3132 1277 196 320 755 11795 1283 1990 21 2725 710 476 1249 575
32772 505 223 828 5182 0 1990 2215 23 20 240 59 89 480 705 1179 1138 3076 627 758 770 156 305 224 1787 1393 87 1337 683 3111 853 904 208 6289 1413 6804 3502 1431 220 366 884 16845 2133 3049 22 4498 1288 721 2156 815
31769 709 308 777 7349 0 1634 2037 28 31 295 55 75 546 633 1290 1218 2892 583 737 803 199 256 188 1586 1169 95 1095 685 3123 812 981 184 6424 1457 7057 3187 1371 178 448 1062 24387 3730 5407 26 7561 2214 1052 3148 966
27666 609 213 944 6009 0 1575 1618 24 40 207 47 69 414 605 1026 868 2705 520 593 635 162 246 166 1443 1007 90 852 562 3140 690 850 224 6755 1285 6227 3052 1256 147 397 795 20278 2534 3711 22 5471 1533 749 2432 953
26197 460 207 759 4670 0 1500 1657 18 24 191 60 62 377 564 925 748 2687 509 546 580 152 242 176 1221 1042 87 844 525 2625 680 875 167 6327 1312 5965 3157 1155 181 340 774 16552 1852 2859 33 3981 1221 662 1926 858
28453 443 208 743 5044 0 1787 2001 20 37 186 53 68 398 572 982 792 3046 616 641 677 165 274 195 1574 1189 93 918 662 3026 790 950 157 7165 1395 7510 3679 1244 200 444 864 18105 1808 2746 21 4301 1206 626 2285 807
27254 458 230 754 4446 0 1831 2008 23 40 194 49 67 434 559 1158 813 3596 773 796 722 179 269 309 1619 1362 82 933 667 3027 759 945 147 6829 1479 7114 3665 1384 186 448 942 17116 1887 2633 30 3991 1135 591 2057 808
28265 479 219 744 5621 0 2496 2616 28 41 293 66 101 506 617 1257 1099 4878 1113 1083 840 194 311 324 2097 1856 165 1240 793 3688 1011 1115 200 8095 1693 9427 4397 1534 249 452 993 20760 2234 3000 29 4509 1335 670 2550 984
32445 661 292 1226 6591 0 2672 3583 23 32 328 112 109 666 885 1808 1448 6090 1255 1327 969 196 365 352 2450 2150 174 1554 815 4678 1326 1202 325 8717 1945 10184 4731 1776 291 472 1276 25145 3040 3817 32 6126 1876 793 3330 1089
29921 767 349 1029 8348 0 2907 3266 21 42 336 89 108 653 958 1724 1501 6237 1226 1308 1088 188 370 389 2369 2212 151 1409 790 4702 1187 1232 283 8554 1751 10049 4489 1841 249 501 1398 28091 4464 5814 45 9915 2575 1199 3767 1256
25970 547 248 1021 5928 0 2065 2197 22 39 234 61 43 368 544 1125 913 4831 912 963 850 156 291 316 1899 1514 119 1068 592 3723 922 989 244 8117 1362 7798 3888 1494 204 448 940 20170 2712 3452 28 5567 1488 662 2524 926
24533 487 257 894 4480 0 2269 2063 15 25 188 63 63 417 455 1021 785 4692 820 872 743 154 280 337 1853 1536 109 1078 580 3689 977 1081 241 7587 1309 7605 3934 1542 220 459 956 16887 2171 2871 19 4538 1218 562 2152 842
26902 494 226 950 5258 0 2990 2582 9 27 242 67 76 455 695 1171 900 7163 1124 1086 903 169 366 480 2379 1995 147 1239 648 4527 1112 1242 280 8788 1460 9032 4915 1622 235 615 980 19174 2275 3131 30 4905 1142 672 2360 1052
25925 418 222 969 4420 0 2586 2663 20 26 232 63 78 406 531 1097 923 7168 1208 1157 904 143 342 448 2263 2019 158 1256 674 4058 1029 1196 314 8514 1387 8794 4573 1681 260 521 1019 17290 2052 2765 17 4388 1037 606 2191 998
26880 531 241 876 5549 0 3196 3443 18 36 281 80 71 532 637 1146 1134 9193 1693 1529 1205 194 398 584 2884 2647 208 1560 762 4482 1079 1217 361 8628 1529 10113 4882 1881 328 486 1030 18617 2213 2923 22 4823 1278 540 2196 1065
30043 644 314 769 6704 0 3790 3999 16 42 362 109 80 614 831 1569 1468 11056 2354 1926 1395 241 444 699 3503 3046 230 1859 897 5134 1264 1381 405 9281 1776 12275 5772 2326 328 579 1378 23690 2958 3780 16 6575 1576 726 2816 1279
27875 834 349 828 8417 0 3191 4197 25 51 399 89 94 598 926 1622 1474 8161 1978 1645 1326 201 363 585 2968 2722 210 1750 790 5022 1262 1281 319 8918 1574 11408 5404 1930 301 507 1333 26227 3913 5542 25 8461 2294 1091 3265 1320
22748 502 271 802 5126 0 2625 2809 23 38 278 56 62 415 772 1126 909 6159 1367 1187 869 163 328 499 2578 2058 202 1310 582 3953 973 1111 273 8080 1398 9126 4729 1565 230 391 1092 18505 2520 3353 19 5008 1325 649 2250 969
23677 474 203 793 5010 0 2714 2803 33 23 266 65 65 380 773 1050 836 6313 1408 1190 873 177 384 454 2506 2084 168 1364 595 4322 987 1143 238 8207 1294 9346 4876 1545 209 415 1085 16939 1940 2788 33 4124 1069 556 1932 946
22591 533 221 822 5282 1 2743 2827 11 28 278 84 76 365 674 1053 783 6715 1544 1295 950 200 345 519 2516 2272 213 1468 659 4398 989 1176 257 7870 1350 10029 5238 1668 273 564 1061 15894 1920 2569 25 4039 1060 605 1894 899
25217 450 246 672 4934 0 3034 3147 24 36 259 84 62 438 592 1069 759 7253 1843 1434 987 175 356 599 2980 2449 196 1521 691 4422 1003 1286 274 7963 1411 10339 5671 1753 263 501 1136 15774 1936 2147 21 3960 1086 634 1709 954
24217 571 221 902 5041 0 3728 3755 36 26 399 115 73 518 641 1387 1045 10180 2532 1961 1339 193 472 799 3849 3209 313 1937 751 5051 1289 1334 309 8891 1590 12138 6514 1999 376 512 1219 18225 2336 2506 27 4455 1263 604 1981 1132
28318 601 338 869 6282 0 3912 4557 34 40 445 102 96 687 1004 1736 1468 12417 3286 2636 1820 206 505 958 4810 3901 454 2496 803 5757 1473 1413 392 9318 2002 13969 7385 2242 409 558 1523 23069 3029 3541 25 5803 1704 817 2728 1418
29170 715 381 805 8085 0 3372 4592 29 43 372 85 84 632 835 1650 1397 10976 2967 2374 1670 260 452 809 4143 3779 329 2356 850 5939 1380 1470 385 8828 1838 12893 6456 2175 280 518 1607 25149 3906 4864 29 7610 2383 1104 3127 1388
27183 544 282 807 5707 0 2874 3262 25 37 277 74 76 464 728 1180 898 7947 2027 1583 1040 194 361 682 3264 3199 302 2081 722 5041 1240 1109 340 8572 1639 10397 6279 2108 309 442 1286 17725 2398 2881 26 4512 1394 763 2059 1062
49450 467 231 951 4954 0 2941 2938 26 28 285 80 85 477 716 1121 915 8188 2137 1743 1186 183 475 706 3353 3063 279 2250 793 5584 1170 1268 261 8691 1780 10781 7063 1998 266 467 1258 15789 1834 2404 24 3493 1018 562 1756 978
29541 498 250 746 4768 0 3534 3660 28 36 309 111 71 519 809 1299 891 9117 2437 1948 1285 241 452 828 3929 3459 334 2552 796 6264 1420 1359 369 9216 1887 11994 8295 2298 278 580 1274 16389 1907 2331 20 3298 977 692 1696 1074
29613 477 214 913 5100 0 3435 3484 35 22 361 118 90 653 683 1421 999 9161 2482 2061 1375 260 585 848 4243 3342 306 2395 851 5977 1280 1466 412 9654 1973 12334 8644 2090 324 586 1425 15677 1820 2105 27 3137 890 549 1655 1014
34314 495 251 814 5700 0 3910 3937 56 49 325 191 140 728 778 1729 1402 9624 2603 2559 1455 273 741 908 5297 3476 345 2986 901 5620 1444 1300 433 10172 2033 12488 8093 2548 350 632 1545 17954 2079 2172 28 3357 925 628 1932 1209
36516 649 297 824 7065 0 4925 4704 62 69 428 214 138 1013 1092 2426 1984 12425 3426 3237 2039 383 965 1209 6978 4296 421 3885 1168 6108 1590 1548 525 11109 2502 14110 8302 2721 375 647 1918 21404 2381 2967 28 4235 1244 677 2307 1451
36890 657 345 713 6971 0 4945 4346 61 43 438 235 111 1025 1080 2386 1998 11213 3354 3132 1956 414 923 1002 6808 4588 329 3811 1079 5673 1802 1581 472 11115 2643 13840 8390 2903 342 622 1891 18644 2376 3109 35 3777 1046 614 2004 1268
33958 352 217 624 3658 0 3171 2605 48 25 222 200 85 650 708 1700 1489 5711 2050 1904 1101 304 600 639 4106 3057 173 2810 905 5017 1518 1104 480 10290 2316 10618 8026 2462 231 565 1843 10481 1263 1807 16 1729 539 341 1142 749
4380 25 11 29 222 0 105 85 0 1 8 2 2 18 6 68 54 130 64 42 29 11 27 21 98 112 2 96 41 147 79 50 27 524 70 234 365 108 7 19 46 348 55 78 0 57 15 7 27 27
23989 544 296 975 5144 0 1202 907 4 18 101 50 61 322 520 796 978 1428 263 410 478 131 299 106 845 777 54 784 402 2354 690 625 199 4424 829 6768 3188 1004 73 307 631 13095 1375 2036 12 2258 868 322 1696 628
24450 534 278 720 5364 0 1374 1140 17 25 141 56 75 378 516 1044 939 1535 341 453 539 126 297 90 994 946 82 786 495 2223 733 722 196 4866 1006 6228 2900 1107 128 326 761 14805 1541 2286 20 2517 1139 324 2151 760
29602 612 251 765 6114 0 1925 1573 21 37 170 79 95 513 785 1450 1388 2351 405 567 710 174 409 149 1491 1214 80 984 674 2693 914 939 203 5857 1240 7709 3227 1400 130 403 989 19369 1990 2415 26 3494 1445 506 2782 943
29214 591 245 870 6062 0 2060 1678 23 53 169 74 128 557 1050 1726 1514 2267 340 607 647 177 408 161 1469 1270 67 1129 638 2628 863 752 259 5681 1162 6513 2843 1300 134 338 902 19271 2137 2944 34 3910 1450 560 2820 900
30021 623 276 846 6552 0 2011 2040 27 38 133 57 73 580 884 1886 1544 2581 420 568 783 200 399 206 1531 1334 68 1180 583 2502 900 788 204 5387 1172 6134 2476 1289 137 403 829 22301 2494 3092 19 4686 2084 616 2994 1046
35475 528 279 694 6067 0 2342 2194 5 38 130 94 78 607 1375 2244 1445 2767 546 682 731 242 452 197 1703 1582 81 1553 735 2795 999 848 239 6904 1570 6490 2635 1781 154 412 1028 20340 2167 2737 36 3950 1548 492 2544 985
17255 425 168 1111 4574 0 1044 900 9 13 88 63 49 279 683 1347 847 845 150 306 410 122 174 68 743 736 33 488 419 1733 588 442 138 4236 853 3266 1350 910 73 229 627 14269 2044 2187 6 3304 1391 390 1728 635
25436 528 250 1231 5231 0 1448 1256 11 21 142 36 94 440 682 1054 1032 1215 235 371 578 161 281 108 1019 844 46 617 550 2094 733 751 212 5694 1027 4651 1974 1068 118 478 870 22900 2645 3553 34 5472 2168 602 2986 1144
26572 568 250 1113 5372 0 1564 1408 12 21 140 49 95 409 810 1118 1107 1254 246 394 613 163 352 119 1047 972 46 641 638 2036 728 778 185 5994 1218 4483 1751 1229 128 426 764 22902 2537 2942 29 5278 2244 565 2882 1117
27757 538 266 881 5134 0 1746 1758 15 23 96 50 77 533 897 1291 1337 1491 304 420 619 186 323 107 1079 1118 40 738 688 2448 887 874 210 6644 1374 5475 2161 1427 158 479 901 25474 2736 3277 27 5748 2540 545 3097 1176
29571 644 337 910 7187 1 1912 1974 14 54 146 56 93 600 1058 1701 1756 1756 330 507 780 220 410 155 1387 1381 59 972 853 2632 1056 1026 236 7272 1353 5476 2128 1746 148 527 1087 30008 3958 4447 40 8179 3735 845 4082 1447
29005 778 328 833 8457 0 1784 1598 10 49 137 55 117 590 898 1580 1572 1568 312 460 783 239 337 120 1305 1199 55 713 675 2484 943 910 304 6756 1399 5054 1861 1426 158 477 1075 33892 5370 6429 39 10724 5064 1007 4496 1648
25526 551 247 838 5566 0 1384 1210 7 31 91 29 110 339 761 1218 1106 1172 177 314 554 105 210 97 988 836 31 631 507 2619 679 773 175 6654 1027 4165 1984 1197 112 522 797 24118 3432 3993 29 6840 2782 656 3251 1352
22755 507 191 817 5433 0 1406 1070 8 22 86 47 72 336 637 978 945 1004 196 337 467 151 187 85 977 873 23 499 593 1899 736 769 193 6450 1018 3910 1871 1171 139 466 742 21097 2753 3466 31 5937 2573 517 2688 1206
54090 447 282 920 5133 0 1574 1180 7 28 102 45 116 332 707 968 1068 1247 201 292 477 143 210 95 918 903 36 539 690 2499 740 904 202 6848 1184 4336 1825 1418 163 514 727 21465 2919 3494 23 5890 2453 627 2748 1170
23837 520 283 886 5294 0 1973 1530 1 33 73 41 84 419 718 1109 1036 1210 277 321 518 151 216 118 1006 1148 31 706 748 2423 833 864 211 6987 1300 4584 1828 1604 159 505 871 22321 3625 3486 24 5954 2459 551 2920 1237
27001 483 289 709 5404 0 2123 1706 14 30 82 58 77 541 754 1203 1580 1518 350 417 622 140 247 137 1076 1358 45 663 843 2663 1066 926 226 7545 1462 5043 2126 1652 196 506 821 24006 3621 3649 32 6643 2783 608 3191 1271
29952 702 323 930 7777 0 2454 2147 11 30 99 56 111 651 1195 1585 1652 1853 354 482 728 173 278 151 1352 1660 39 867 892 3318 1184 1058 244 8475 1704 5771 2287 1930 227 593 1088 29968 4664 5305 32 9129 4125 869 3952 1516
26527 745 342 840 7992 0 1883 1782 11 44 124 52 145 609 983 1616 1636 1703 276 389 763 204 274 127 1203 1334 28 782 803 2900 1046 1025 217 7662 1488 5018 2056 1795 180 561 1069 29660 5503 6700 31 10861 4122 1434 4795 1358
21489 544 261 890 5732 0 1428 1222 4 18 64 41 63 354 690 1070 955 1102 173 302 483 119 168 99 890 918 17 565 638 2353 778 792 165 6689 1213 4093 1925 1336 153 405 671 20698 3320 3748 35 6508 2256 797 3167 1041
24617 571 233 802 5579 1 1483 1204 23 18 75 32 82 368 709 1067 899 1170 199 303 513 150 170 106 864 897 22 578 708 2247 893 747 220 7268 1481 4155 1829 1434 151 450 737 19193 3142 3364 33 6024 1990 912 3109 997
24701 547 250 853 5371 1 1462 1195 7 28 53 40 59 337 694 1006 890 1199 180 265 477 155 177 109 908 890 35 572 658 2243 832 766 169 6512 1367 4228 2029 1397 148 581 746 17741 3085 3191 25 5942 1624 682 2725 981
27248 532 249 993 5064 0 1834 1353 17 18 72 38 69 367 842 1082 995 1401 240 331 519 143 216 118 948 1090 43 650 761 2431 972 953 178 7105 1643 4859 2285 1615 165 506 836 18903 2682 3365 34 6244 1689 799 3145 1093
28822 555 216 906 5520 1 2197 1623 17 30 88 52 90 451 881 1149 1260 1790 360 379 587 152 240 124 1154 1413 37 765 911 2583 1131 871 203 8128 1802 5759 2540 1834 214 566 934 20795 3311 3456 27 7163 1807 827 3671 1199
33006 631 329 817 7108 0 2467 2211 12 35 125 59 105 559 1025 1549 1589 2129 326 522 767 170 345 172 1263 1784 35 891 1042 3320 1344 1098 226 8291 2066 6408 2618 2205 241 632 1155 26158 4020 4723 38 9090 2295 1074 4452 1486
30435 654 309 804 7711 0 2000 1882 4 42 71 53 99 543 838 1526 1413 1718 326 433 688 191 286 142 1179 1335 34 721 991 2755 1086 962 205 7462 1771 5616 2151 1889 165 595 988 24298 4047 5243 24 9620 2584 814 3927 1228
27777 518 231 661 5424 0 1596 1415 10 16 78 29 79 352 732 1191 1059 1438 230 341 560 148 219 98 874 1123 20 582 728 2484 854 858 146 6864 1482 4581 2100 1614 209 457 803 19378 3242 4577 37 7538 1917 629 2896 1086
27078 460 228 710 4763 1 1391 1602 8 15 48 30 66 346 607 990 857 1133 195 246 461 121 184 108 821 903 34 559 774 2622 835 719 136 6725 1527 4396 2313 1640 173 524 679 17120 2613 3841 25 5833 1562 560 2462 1044
27025 502 196 763 4923 0 1735 1451 10 33 77 27 80 347 615 1252 846 1447 199 325 530 128 189 114 829 1085 31 657 836 2582 963 966 192 7454 1459 4951 2504 1731 165 536 740 17701 2368 3379 30 6070 1664 576 2645 985
26358 478 245 729 4865 0 1994 1740 13 30 59 34 109 385 575 1283 996 1370 237 333 523 122 185 124 918 1181 25 683 852 2567 950 932 156 7743 1658 5456 2734 1782 201 577 859 18422 2294 3517 27 5809 1506 554 2454 1057
26084 524 304 719 5109 0 2330 2050 6 24 84 43 91 417 777 1446 1250 1666 305 377 539 148 254 154 981 1457 16 860 978 3076 1216 940 195 8505 1846 5781 2656 2209 269 478 906 19987 2633 3517 33 6186 1599 574 2850 1028
36443 594 326 747 7569 0 2696 2212 15 49 101 51 106 556 935 1713 1611 2096 357 449 775 213 259 171 1364 1843 32 909 1126 3573 1393 1062 227 9142 2127 6878 3195 2330 195 619 1207 24716 3394 5371 46 8732 2248 807 3435 1272
53194 818 377 797 8503 0 2338 2189 8 39 121 46 104 537 899 1678 1702 1923 310 424 715 201 256 146 1274 1626 36 847 1095 3948 1217 1120 219 8825 2046 7082 3173 2028 186 701 1233 28519 4859 6839 38 11407 2864 932 4356 1325
53442 536 236 779 5931 0 1750 1253 6 19 58 45 60 307 608 888 869 1370 182 301 462 117 223 105 863 1018 25 483 731 2653 767 732 182 6754 1346 5044 2282 1490 149 465 758 17791 2592 3902 38 6291 1499 560 2465 908
25842 482 249 752 4926 2 1566 1368 10 21 60 39 63 337 544 902 873 1440 248 286 531 158 181 114 846 982 26 633 792 2614 935 834 171 7370 1511 5513 2641 1526 146 600 884 17369 2549 3514 23 5724 1384 490 2312 955
26067 419 199 705 5227 1 1811 1350 6 22 62 26 62 308 548 948 810 1490 193 297 507 127 227 104 802 1073 31 578 807 2633 831 935 191 6938 1664 5579 2700 1582 168 501 870 16725 2504 3185 16 5681 1250 439 2138 841
31607 406 238 739 4739 0 2008 1588 6 37 57 32 89 338 650 956 908 1690 330 360 520 141 189 135 953 1375 49 645 732 2910 933 845 148 7668 1655 6105 2993 1669 201 579 888 17204 2620 3290 26 5998 1358 557 2332 879
37426 646 267 1869 6770 0 3084 2338 15 33 107 58 89 473 851 1364 1510 2443 475 491 631 166 267 176 1198 2112 51 952 1093 3888 1410 1184 191 9162 2083 8002 3542 2198 277 761 1158 23947 3076 3848 22 7255 1758 727 2987 1297
44933 842 447 1512 8787 0 3908 3473 10 43 101 72 137 677 1084 2095 1934 3683 666 723 855 225 406 247 1704 2872 52 1475 1335 5230 1685 1324 269 10785 2539 9629 4115 2593 315 734 1596 29874 4634 5453 46 10240 2601 918 4002 1386
37976 777 418 989 8242 0 3119 3069 9 28 66 55 102 534 809 1512 1390 2880 523 551 832 171 284 183 1250 2222 52 1213 1132 4531 1389 1103 174 9451 2087 7870 3407 2330 236 497 1316 27992 4633 6174 38 10171 2880 921 3395 1258
29869 451 241 922 5411 0 2191 1214 14 21 53 28 86 293 508 991 842 1365 281 318 502 119 161 91 821 1196 26 701 664 3353 926 782 176 7348 1535 5118 3004 1653 175 358 863 18915 2708 3539 27 5843 1824 617 2234 948
