1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
21217 409 231 640 4897 0 1364 1232 13 7 22 37 62 216 509 537 757 1198 230 295 512 88 112 123 841 838 21 781 1176 1406 934 698 242 6363 1237 4216 1016 1453 144 387 935 17697 2098 2941 23 4800 1361 443 1061 571 79 77 165 208 323 140 997 233 67 3046 364 268 842 2248 1281 1368 20 2067 270 1280 902 1209 157 750 4090 1300 2258 253 470 695 3683 598 396 634 59 362 616 1207 75 487 9980 10712 850 1034 358 319 32209 5275 335 485 1940 2263 692 247 448 3444 793 8 1467 1143 3008 91 1930 674 557 543 489 24 592 1502 1798 1212 561 425 524 445 836 602 372 480 330 185 2051 3355 1217 249 166 670 471 768 1009 192 666 523 601 1164 686 105 249 336 595 672 1688 1421 207 873 954 285 96 154 202 315 339 214 115 92 199 148 316 362 12 336 474 218 84 136 293 1112 959 355 302 172 363 536 371 481 451 679 513 10 1071 559 196 985 935 1719 1546 893 683 432
20373 387 209 611 4470 0 1576 1244 12 17 42 33 60 226 457 603 723 1306 235 284 518 112 128 108 888 887 9 788 1062 1609 879 779 217 6463 1367 4614 934 1474 174 442 863 17689 2043 3076 28 4600 1174 452 1122 560 66 79 177 197 401 145 854 174 72 2695 326 233 949 2233 1244 1460 13 1706 293 1410 887 1211 122 691 3883 1383 2156 258 452 699 3485 537 488 658 36 380 581 1235 81 489 10246 10224 855 862 355 275 29666 5428 349 454 1877 2268 774 260 416 3388 782 8 1581 1453 3204 73 1920 574 691 647 575 24 900 1581 1880 1283 494 407 550 501 829 502 392 401 384 201 2126 3213 1195 281 165 692 509 874 961 263 683 584 499 1112 749 123 254 353 512 642 1730 1676 169 862 1034 320 101 149 196 391 293 181 127 112 198 159 367 376 21 341 397 218 112 144 387 1267 1084 414 382 207 348 579 412 505 525 687 639 11 1104 584 147 944 968 1636 1521 793 649 431
20715 378 229 679 4324 0 1979 1509 11 8 45 39 40 239 632 692 845 1424 275 377 545 121 148 105 934 1133 26 950 1223 1529 1012 771 208 6930 1586 4928 1039 1574 146 392 985 17276 1905 2834 27 4695 1178 472 1045 584 60 91 179 221 385 113 919 213 89 2712 389 235 946 2405 1304 1664 16 1928 273 1466 962 1282 128 864 4251 1518 2398 281 502 745 3511 548 480 665 38 356 613 1215 78 523 10714 10886 894 997 325 322 32546 6056 377 492 2075 2501 758 292 424 3397 901 2 1921 1332 3435 103 2138 796 747 761 705 30 888 1587 1841 1306 577 443 498 498 778 497 377 455 337 189 1756 3077 1285 285 167 731 512 861 1023 266 725 613 577 1051 716 110 262 363 604 663 1676 1590 223 986 1037 317 109 139 174 403 321 205 118 97 212 154 431 389 17 342 474 222 96 148 406 1182 997 446 401 220 375 616 412 503 503 845 700 12 1137 592 178 1084 1012 1778 1669 804 635 516
23299 434 312 765 5237 0 1966 1705 16 12 56 44 62 332 609 724 1038 1638 326 398 671 122 179 148 1165 1367 19 1139 1466 1941 1125 931 241 8489 1729 5653 1230 1808 210 524 1011 19510 2295 3415 29 5541 1263 686 1205 644 75 86 179 262 394 164 1080 246 73 3400 446 332 1148 2761 1554 1753 31 2260 386 1898 1217 1677 214 952 4873 1593 3059 273 628 863 4019 671 568 882 53 531 807 1516 109 650 12680 13493 978 1154 380 360 39441 7469 412 539 2421 2596 915 372 564 3901 963 6 2200 1453 3936 135 2401 868 918 864 665 25 1018 1857 2133 1538 670 519 660 480 955 669 435 551 400 196 1992 3776 1926 320 171 799 620 857 1073 333 869 679 639 1204 954 144 299 429 625 720 2072 2065 226 1251 1243 369 124 172 267 463 450 247 142 95 233 225 452 491 19 414 471 240 127 191 494 1517 1390 575 501 277 412 726 520 573 616 1061 926 18 1382 771 189 1184 1123 2074 1985 987 821 609
26413 560 246 711 5846 0 1857 1804 10 16 43 56 78 345 727 871 1172 1553 371 429 680 126 166 128 1161 1284 26 1196 1515 1907 1124 854 247 7629 1617 5737 1168 1795 198 497 1101 21744 2660 4090 32 6482 1553 704 1455 681 94 75 197 246 396 192 1067 235 121 3312 477 313 1085 3113 1793 1992 25 2418 420 2201 1442 2272 192 1049 5805 1882 3415 307 767 1023 4475 744 599 932 85 581 1095 1649 129 718 13367 13751 1144 1364 474 397 44270 7548 365 572 2682 2807 1010 320 572 4598 1047 11 2364 1538 4444 105 2674 870 925 759 601 38 1033 2067 2416 1812 814 560 680 611 933 716 520 564 463 265 2019 3958 2106 348 248 796 601 1026 1334 303 839 782 694 1188 840 173 277 443 674 778 2155 2097 232 1231 1388 447 143 208 281 560 553 280 143 121 272 204 573 630 19 481 605 273 139 180 715 1638 1578 713 763 517 486 803 561 630 695 1107 947 17 1226 877 202 1252 1312 2170 2188 1112 901 640
24178 618 326 689 6733 0 1512 1653 7 15 40 59 81 301 770 920 1181 1442 292 403 668 125 141 127 1131 1091 12 873 1505 1669 1098 874 241 7175 1565 5290 1134 1640 191 459 1087 24398 3055 5308 30 7708 2019 734 1730 744 111 91 204 257 531 209 1298 382 81 3320 419 283 1135 4381 1889 1779 15 2376 388 2086 1430 2159 161 1170 5856 2274 3299 296 786 1091 5830 849 654 983 87 450 1257 1655 158 769 14157 14235 1297 1540 594 443 43979 6625 392 559 3046 3206 1038 396 520 5037 933 13 2859 1402 4887 112 3560 724 664 649 463 27 866 2231 2276 2117 1081 523 681 790 1290 954 613 627 388 263 2267 4568 2192 368 200 647 565 1227 1579 286 827 637 712 1133 898 171 346 439 689 827 2141 2039 249 1309 1548 508 141 212 342 586 516 280 186 98 306 222 502 532 26 484 580 223 157 222 570 1745 1467 527 612 414 548 797 575 746 817 1036 802 19 890 737 280 1404 1424 2380 2551 1163 930 595
21793 495 205 741 5204 0 1325 1361 7 16 51 35 59 259 630 694 822 1278 214 257 546 111 109 90 863 819 5 759 1194 1626 864 686 214 6405 1234 4308 905 1221 131 358 888 19262 2260 3439 21 5291 1419 634 1352 647 76 70 155 254 394 165 982 284 79 2413 401 251 875 3267 1488 1263 19 1721 288 1336 998 1374 135 796 4481 1660 2370 275 507 795 4379 614 473 678 39 291 775 1287 102 687 10925 10878 911 1123 385 340 33442 4710 276 488 2162 2290 844 340 431 4121 804 5 1994 1206 3537 83 2497 578 524 558 437 26 694 1556 1572 1552 736 460 534 546 904 670 448 496 358 173 1752 3521 1775 295 189 592 523 883 1127 191 673 557 450 991 833 116 302 367 538 674 1616 1611 197 1023 1223 347 87 161 214 413 355 203 132 95 244 194 375 407 20 395 489 217 119 178 376 1178 994 375 337 219 366 650 477 546 529 755 579 13 661 543 198 1093 1105 1904 2007 863 654 389
22558 414 210 622 5093 0 1334 1466 12 7 28 26 58 205 699 715 752 1350 214 285 531 127 170 94 799 953 21 754 1269 1340 1006 690 184 6652 1371 4587 1022 1287 169 402 899 18018 2153 3687 22 4903 1223 535 1208 629 97 80 166 218 409 165 1088 259 84 2555 388 230 947 3370 1292 1261 17 1566 276 1318 882 1289 121 810 4191 1615 2125 282 502 900 3996 598 463 667 52 268 645 1291 105 635 10578 10465 939 1007 404 308 30577 4700 306 455 2033 2039 780 295 436 3699 763 14 1989 1244 3364 92 2434 595 584 679 476 26 632 1422 1718 1327 607 482 533 536 962 602 455 458 357 161 1643 3074 1471 315 172 578 498 932 1049 249 641 549 556 1009 767 109 253 349 540 655 1681 1551 165 965 1084 319 98 134 241 358 354 216 112 94 240 175 381 359 16 350 476 200 118 152 411 1131 1084 385 324 208 348 627 466 525 458 725 640 14 638 558 185 1008 959 1846 1833 867 662 387
21643 514 234 1368 5820 0 1726 1538 14 9 45 51 81 301 701 801 1012 1468 257 338 600 113 171 102 986 1084 17 764 1250 1765 993 890 214 7060 1366 4947 1020 1589 191 587 942 20313 2375 2901 29 5083 1289 647 1400 651 77 88 233 245 392 156 1027 245 99 2761 465 308 1034 3729 1526 1301 18 1994 330 1600 1075 1670 163 894 4812 1582 2378 261 523 1024 4482 600 497 765 51 385 720 1444 83 731 12381 11681 1008 1068 405 352 33491 5945 276 538 2061 2097 788 264 463 3846 900 5 2255 1396 5314 91 2765 840 758 694 577 37 724 1596 2028 1563 758 549 642 632 1011 618 419 464 409 226 1839 3816 1374 304 212 659 665 893 1191 302 777 703 751 1296 816 139 285 388 607 708 1801 1710 201 1024 1197 379 103 163 224 389 389 215 137 114 266 202 332 415 27 349 479 211 148 191 438 1357 1208 468 379 222 380 737 588 553 540 866 725 12 989 647 221 1164 1156 2121 2097 931 760 452
22536 492 206 890 5554 0 1588 1549 11 14 42 40 80 246 579 721 937 1547 298 344 561 102 145 132 921 1054 18 886 1361 1472 1023 886 226 6985 1387 4869 1022 1555 198 427 1033 18417 2387 3148 32 4702 1329 718 1301 605 92 88 200 222 361 139 1007 212 88 2785 421 245 1016 3672 1589 1161 22 1973 353 1600 1071 1445 141 852 4365 1521 2386 240 549 856 4026 606 513 695 38 375 707 1445 120 779 11958 11361 927 1034 361 405 33679 5809 351 547 1998 2179 721 281 459 3559 933 13 2214 1218 4831 76 2571 787 801 738 574 52 736 1586 1834 1458 677 502 594 678 900 654 387 482 376 183 1682 3084 1383 264 250 667 519 817 1094 267 740 582 593 1138 792 132 272 381 637 651 1854 1598 190 1125 1154 376 90 167 266 391 413 218 139 91 231 200 359 422 20 409 514 205 122 177 429 1255 1119 385 440 247 365 648 476 594 573 888 647 17 915 659 183 1163 1059 2060 1942 839 774 500
23033 530 301 833 5643 0 1986 1943 14 5 35 48 71 314 693 817 1140 1783 316 390 689 132 195 143 1143 1314 19 1208 1590 1724 1188 894 217 7685 1665 5878 1198 1844 220 460 1122 21997 2811 3416 32 5749 1766 912 1468 669 146 105 229 275 409 194 1023 249 87 3383 522 303 1002 4226 1771 1342 17 2486 339 2055 1272 1989 219 971 5044 1666 2939 282 702 868 4564 639 500 809 49 498 866 1681 94 891 14220 14301 1014 1182 445 331 39965 7029 410 584 2460 2585 998 306 552 3820 1128 8 2435 1440 5848 100 2979 860 887 888 645 27 903 1683 2269 1814 886 571 662 578 1013 661 489 563 453 197 1869 3621 1382 362 223 797 601 977 1287 353 837 773 708 1285 963 137 343 379 639 706 2141 2020 277 1272 1427 420 102 188 292 577 386 300 191 141 302 192 422 461 15 449 580 298 135 205 543 1569 1361 595 547 394 468 813 570 651 692 1033 878 23 969 807 160 1303 1285 2194 2059 1063 789 568
26210 592 281 669 6144 0 2026 2085 17 13 53 44 70 317 767 917 1277 1704 329 415 753 135 166 138 1150 1414 20 1152 1606 1817 1180 945 254 7688 1610 6057 1173 1877 181 514 1166 23019 3231 4141 28 7143 2057 939 1649 702 93 88 201 305 456 205 1133 246 100 3693 505 297 1153 5215 1965 1624 24 2768 422 2259 1522 2347 203 1151 5773 1992 3518 323 821 1025 5415 753 670 977 65 565 1094 1825 129 1009 15126 15193 1182 1311 522 405 44823 7192 466 644 2681 2897 1147 373 574 4324 1164 9 2710 1374 5749 137 3421 807 848 723 568 27 925 1994 2628 2127 1078 563 745 666 1095 752 533 601 471 333 2191 3712 1594 395 278 833 618 1111 1479 371 888 724 1414 1361 1076 156 349 468 716 896 2254 2047 259 1351 1575 497 106 170 327 584 514 276 196 141 300 222 471 565 33 501 612 300 153 251 534 1761 1615 629 755 528 528 801 585 718 789 1189 961 16 1098 859 253 1390 1600 2353 2517 1230 1022 599
24812 673 328 803 6979 0 1846 2053 9 6 54 41 84 388 758 1044 1360 1379 289 354 725 132 132 108 1150 1243 25 969 1344 1725 1093 879 233 7179 1463 5248 1116 1555 212 490 1043 26642 3860 5547 32 9678 2657 1316 1892 719 105 112 242 265 493 264 1499 376 71 3243 455 334 1344 4146 2006 1744 28 2554 373 2212 1710 2381 196 1163 6654 2465 3328 368 839 1029 6137 882 729 1027 77 548 1245 1699 130 960 16319 16311 1441 1560 641 461 45487 6749 400 631 2996 3375 1045 403 547 5105 1294 10 2920 1284 6045 126 3848 641 752 611 502 34 954 2278 3213 2472 1236 621 716 731 1342 975 603 677 446 233 2341 4850 1844 387 239 758 536 1369 1644 324 832 654 627 1141 953 164 365 473 717 885 2341 2250 259 1594 1614 498 130 192 282 605 524 303 177 135 270 210 718 601 23 540 630 320 149 210 540 1656 1497 584 558 417 458 759 529 752 798 1082 880 13 834 809 261 1375 1558 2573 2811 1321 1205 583
21368 478 275 814 5248 0 1638 1747 10 12 42 41 65 318 539 779 884 1357 221 368 567 104 130 87 814 1073 16 726 1142 1380 867 708 197 6630 1248 4503 1015 1331 188 377 918 20888 2746 3587 31 6766 1700 943 1479 639 71 102 159 245 438 183 1061 288 66 2547 389 272 972 3518 1477 1214 14 1940 266 1569 1089 1435 151 890 4858 1734 2367 314 601 758 4569 659 470 701 82 367 730 1274 100 719 12311 12026 966 1119 471 332 33909 4995 267 468 2113 2524 770 321 454 3983 890 7 2184 1107 4330 88 2315 553 519 513 458 24 704 1842 2305 1583 797 450 565 609 1058 682 458 515 333 184 1836 3445 1296 279 173 618 504 974 1273 252 568 547 539 957 725 127 304 399 629 791 1736 1760 199 1126 1263 367 75 139 200 516 455 213 129 107 253 171 479 401 11 413 480 272 118 140 379 1124 1109 331 308 261 377 605 454 509 572 797 633 8 618 621 191 1088 1286 1941 2192 876 877 466
20080 469 233 774 5114 0 1804 1704 6 13 43 26 74 324 473 712 764 1260 257 316 530 112 102 109 840 1105 22 746 1095 1487 953 807 183 6479 1334 4416 988 1454 166 441 952 18860 2796 3139 26 5773 1487 817 1340 593 72 82 187 225 435 143 1045 241 101 2534 385 260 946 3220 1373 1019 24 1764 255 1473 1046 1331 148 862 4605 1501 2261 296 488 713 4139 585 531 674 44 342 627 1305 96 666 11970 11323 907 1008 435 338 31008 4994 309 478 1869 2223 764 251 426 3552 921 8 2073 1307 4329 95 2210 564 551 605 490 23 664 1712 2038 1455 686 458 454 558 865 600 422 488 366 183 1684 3214 1108 343 179 553 538 926 1084 261 704 557 620 1021 740 143 280 327 577 672 1721 1549 183 1006 1206 366 81 130 187 440 382 191 128 120 182 156 482 445 13 417 455 338 122 148 373 1074 1010 408 351 214 384 587 372 502 520 809 559 8 643 522 200 1062 1239 1844 1870 845 836 432
20515 402 240 771 4950 0 1914 1588 6 11 57 30 46 281 496 816 880 1318 260 372 535 120 123 116 788 1159 20 747 1220 1524 940 819 215 6897 1129 4757 1092 1488 169 425 979 19375 2938 2970 23 5974 1387 873 1319 585 95 79 160 241 431 201 1022 216 68 2614 410 260 971 3460 1458 1025 18 1625 234 1394 1051 1241 133 693 4437 1316 2213 254 476 748 4114 550 474 754 52 363 599 1234 95 651 12114 10819 930 917 408 335 30454 5307 343 424 1897 2260 704 305 437 3578 986 7 2146 1177 4111 86 2244 658 703 611 544 21 689 1445 2072 1517 682 446 587 515 809 541 480 493 415 176 1544 4147 1163 257 190 583 529 881 1107 242 703 577 547 930 778 160 301 341 603 735 1810 1778 163 1082 1147 357 99 159 202 466 379 190 143 117 207 128 478 423 12 399 456 339 96 124 388 1217 1203 424 338 242 358 551 391 499 545 705 517 11 597 601 207 1055 1137 2619 1991 902 839 412
21019 482 257 788 5032 0 2007 1777 16 8 32 46 74 284 500 810 854 1465 293 367 580 108 142 131 974 1223 26 814 1364 1646 905 849 229 6933 1401 4957 1112 1558 204 455 1058 19582 2919 2618 17 6416 1451 884 1279 663 67 105 202 217 369 128 1006 158 88 2919 401 284 1115 3301 1617 1049 22 1795 302 1527 1113 1473 160 848 4484 1327 2529 280 560 807 3995 549 465 705 48 403 659 1292 94 790 12984 11653 934 969 439 370 32196 5737 289 458 1996 2622 815 297 511 3551 1178 11 2210 1106 4502 111 2049 711 628 676 471 27 703 1570 2142 1760 720 498 595 544 852 625 437 487 313 217 1837 4155 1315 288 188 696 487 937 1088 330 691 598 547 930 714 97 303 379 680 765 1906 1847 227 1254 1146 362 84 150 229 517 409 211 133 123 211 167 477 419 19 454 522 239 107 153 472 1275 1167 441 375 251 343 628 401 525 518 926 622 16 639 572 184 1092 1219 1931 1969 987 808 463
23307 523 282 752 5671 0 2641 2180 16 19 70 51 92 407 584 822 1187 1703 367 470 659 122 157 150 1131 1578 20 1094 1507 1810 1106 959 229 7626 1557 5837 1226 1871 239 409 1075 22636 3548 3590 35 7593 1865 1134 1536 745 96 87 262 264 411 156 990 217 70 3386 519 284 1204 3797 1748 1651 24 2173 348 1901 1382 1790 183 886 5081 1426 3116 287 698 931 4704 697 524 850 91 482 838 1500 101 878 14834 13837 1108 1251 481 358 38137 7064 423 524 2255 3111 968 308 585 4106 1161 10 2700 1401 5115 96 2488 825 840 686 584 37 765 1775 2254 1920 871 573 646 576 1004 670 461 502 374 236 2203 4259 1353 361 237 816 673 1016 1285 372 858 678 716 1115 895 110 305 434 756 794 2030 2029 211 1336 1249 396 97 168 207 549 466 215 140 120 243 206 576 480 32 481 583 318 116 173 532 1426 1330 521 614 354 385 651 468 536 595 987 856 20 747 695 226 1247 1462 1944 2289 1046 1014 511
24494 573 327 715 6406 0 2061 2258 11 15 88 52 85 441 653 987 1232 1714 308 455 793 144 157 145 1249 1369 13 1278 1565 2037 1269 898 252 8177 1576 6242 1238 1886 201 508 1202 24989 4048 4496 25 8707 2141 1270 1793 700 99 84 273 311 431 242 1199 325 69 3673 469 381 1263 3683 2069 1994 16 2486 454 2206 1660 2312 194 1103 5920 1826 3487 322 819 1013 6113 809 649 1037 117 586 1086 1617 127 944 15617 15128 1230 1298 612 400 43441 7615 440 542 2599 3346 1076 391 601 4516 1276 25 2936 1303 5526 135 2956 881 786 704 500 31 870 1980 2382 2369 1089 658 741 642 1283 862 594 579 508 276 2196 4884 1821 373 297 785 712 1197 1512 300 937 746 648 1101 946 177 368 535 845 1010 2411 2355 213 1346 1531 450 128 202 273 599 555 318 181 145 288 191 695 611 28 561 695 333 161 226 601 1672 1543 612 793 523 524 717 549 669 727 1329 958 13 827 738 271 1319 1444 2228 2673 1215 1266 584
24732 616 266 756 6536 0 1922 1854 6 13 51 39 68 355 664 1112 1179 1486 291 383 730 130 131 87 1143 1328 22 870 1412 1769 1028 889 243 7352 1396 5437 1148 1611 191 426 1016 26131 4089 5296 29 9707 2603 1116 2127 763 93 101 215 318 609 225 1425 397 88 3202 453 288 1161 3138 2182 2258 28 2329 372 2158 1568 2258 211 1336 6457 2024 3232 380 759 1068 6849 910 705 923 91 476 1134 1624 133 919 15656 15706 1338 1547 637 418 43800 7022 407 520 3161 3121 1124 432 536 5010 1196 8 3240 1313 4976 102 3112 656 643 534 416 13 883 2090 2736 2712 1385 615 716 743 1414 939 631 616 430 267 2759 4800 1691 358 201 730 561 1411 1722 338 779 599 688 1096 836 153 379 502 801 896 2552 2268 249 1193 1455 450 121 203 248 531 539 317 178 120 243 221 549 572 24 465 689 276 178 183 487 1578 1441 585 612 431 447 750 567 879 826 1028 827 6 739 768 264 1317 1432 2445 2812 1516 1223 649
18025 518 280 731 5446 0 1720 1439 13 11 32 19 37 258 510 747 881 1273 191 318 599 120 118 82 873 1052 17 683 1082 1504 877 736 208 6524 1313 4238 955 1449 168 379 917 20826 3169 3991 24 6545 1867 912 1645 633 97 92 208 242 532 230 1116 294 42 2709 434 280 951 2540 1625 1645 24 1719 266 1486 1116 1368 154 895 4869 1495 2286 347 616 948 5581 646 566 701 63 282 765 1295 106 633 12252 11921 1009 1096 481 363 32825 5221 297 415 2358 2217 763 284 440 4034 1064 7 2237 1157 3619 93 2016 530 604 490 561 38 627 1529 1941 1816 1102 481 585 567 1013 683 474 501 408 235 2067 3707 1230 299 188 582 553 994 1354 257 608 545 477 948 808 124 305 443 654 762 1918 1876 214 945 1144 341 83 148 206 424 414 188 112 99 218 187 438 448 30 406 528 278 121 162 363 1204 1130 382 351 231 329 583 446 560 510 816 552 12 553 559 208 1041 1230 1997 2308 1025 943 413
17431 468 261 947 5737 0 1849 1415 11 11 42 42 60 291 435 771 797 1202 199 309 542 115 156 109 922 1060 17 710 1113 1549 945 674 237 6360 1319 4566 952 1466 197 352 801 18657 2995 3251 18 6031 1544 785 1511 625 73 73 222 225 400 203 1020 400 77 2576 419 259 899 2535 1533 1402 23 1460 257 1441 962 1195 146 916 4360 1310 2040 276 483 808 5108 548 508 676 102 342 621 1168 99 627 11795 11054 931 1016 433 341 29197 5284 308 362 2115 2196 726 276 395 3593 962 9 2104 1101 3484 109 1796 648 533 497 404 23 590 1373 1809 1670 825 467 505 498 845 653 398 453 327 253 1775 3343 1109 260 162 568 521 1086 1172 208 680 495 493 980 717 108 295 389 653 697 1834 1888 172 976 1016 297 78 147 217 400 386 198 120 138 221 171 432 423 13 441 496 242 111 117 335 1130 1037 380 331 192 353 588 399 607 507 774 532 15 541 529 202 1021 1077 1977 2042 990 797 387
21329 451 222 805 5141 0 1988 1345 15 15 47 37 85 301 453 809 852 1363 278 330 556 105 132 137 854 1118 22 671 1192 1587 924 793 257 6764 1469 4697 1061 1524 155 349 946 18926 2934 3479 24 7121 1541 781 1566 652 79 88 241 266 420 188 981 255 65 2454 410 236 934 2725 1628 1648 19 1823 244 1632 1054 1246 166 806 4495 1410 2194 261 492 863 5449 527 505 713 102 371 645 1256 96 642 13570 11801 957 1048 436 382 30121 5641 323 450 2198 2070 814 290 397 3452 992 5 1836 1065 3590 96 1764 658 647 699 515 21 635 1461 1945 1722 831 502 576 504 901 579 401 453 412 182 2090 3225 1122 256 202 611 522 1031 1261 292 722 628 492 1027 770 99 274 378 570 744 1974 1772 207 898 1064 325 81 135 190 404 431 212 132 115 196 196 401 503 12 465 462 301 115 147 380 1166 1098 417 396 196 305 584 401 610 515 807 638 8 665 579 189 1056 1158 2124 2140 1060 802 400
20972 432 270 745 4926 0 2256 1400 13 12 42 32 80 323 536 821 842 1409 279 345 506 107 147 116 957 1223 18 792 1230 1653 1000 803 216 6509 1404 4994 1057 1698 146 353 865 18488 2915 3374 22 7288 1517 811 1437 613 63 95 205 225 341 177 1108 273 61 2628 417 258 925 2703 1573 1581 14 1939 244 1695 977 1362 144 855 4556 1335 2298 288 563 865 5207 613 488 676 84 365 654 1299 90 561 13824 12234 892 1089 374 345 31785 5605 334 408 2229 2105 773 311 398 3493 1011 6 1807 1079 3755 102 1781 754 650 587 471 27 633 1495 1847 1768 851 493 587 500 767 601 447 471 412 183 1879 2966 1000 289 188 640 596 1005 1122 319 788 541 583 990 801 124 299 389 663 673 1937 1888 188 1036 1043 310 99 137 200 396 360 182 125 105 198 201 449 428 19 479 535 292 129 129 381 1353 1139 497 384 188 327 582 401 587 561 891 654 6 673 577 194 1097 1079 2044 2158 982 878 491
23507 568 236 712 5543 0 2370 1675 17 10 39 48 94 311 553 971 1037 1710 297 420 699 131 171 164 1067 1544 34 1075 1427 1924 980 885 296 7374 1742 5912 1237 1857 206 420 933 20806 3334 3809 30 8150 1699 962 1613 686 92 102 282 210 454 197 1002 205 76 3214 474 317 1073 3106 1787 1384 13 2269 375 1984 1219 1677 189 945 5095 1425 2806 278 757 739 7166 648 484 745 149 482 792 1405 90 584 15563 14494 1153 1227 464 328 37034 6639 481 460 2550 2565 929 352 572 3662 1041 7 2198 1353 4383 96 2143 879 809 710 584 34 762 1677 2097 1977 1085 550 618 507 1020 609 470 520 398 216 2079 3624 1744 357 248 762 610 1110 1393 290 816 696 592 1132 780 113 339 468 667 792 2175 2228 244 1168 1221 385 114 168 245 469 439 239 141 171 268 220 514 520 30 489 620 273 164 158 542 1684 1554 524 490 277 375 649 494 609 574 1126 824 12 808 706 214 1239 1252 2453 2428 1183 933 572
26583 534 346 703 6190 0 2633 1946 11 23 42 43 65 356 660 1045 1360 1846 346 440 732 150 200 168 1256 1618 25 1260 1570 1929 1215 865 291 7701 1896 6576 1250 2046 222 442 1136 23067 4201 4928 43 9301 2069 1092 2074 778 114 111 291 287 576 250 1133 375 53 3423 500 350 1047 3425 2124 1739 18 2589 431 2395 1614 2148 177 1130 6358 1814 3434 331 896 1148 6355 795 650 982 191 561 979 1750 150 862 18141 16684 1350 1494 560 400 43971 6922 496 470 2931 3000 1050 399 572 4773 1103 3 2654 1334 5249 126 2486 778 855 663 493 74 822 2010 2382 2793 1351 572 760 588 1183 842 595 621 488 325 2318 3968 2199 362 309 861 738 1300 1631 401 932 813 701 1265 831 139 350 514 712 891 2513 2671 300 1311 1467 510 147 211 291 590 612 323 185 199 280 261 549 688 34 649 760 375 159 209 526 2101 1991 785 711 554 448 774 590 851 801 1280 1152 12 816 751 261 1389 1534 2776 3419 1326 1238 519
28049 651 296 698 7086 0 2237 1922 4 24 59 39 76 403 681 1054 1343 1604 270 359 785 125 199 113 1170 1350 20 941 1347 1834 1009 878 284 6911 1603 6240 1200 1852 216 404 1008 26013 4678 6069 30 9950 2639 1175 2524 869 125 117 286 292 592 324 1304 434 82 3071 456 326 1108 4134 2220 2868 34 2646 382 2147 1537 2317 171 1467 6820 2429 3410 380 875 1209 6850 948 784 992 287 425 1133 1525 153 965 16860 17385 1553 1527 737 423 44912 6931 436 499 3191 3542 1183 451 549 5588 970 11 2726 1411 5721 89 3162 664 660 459 490 19 779 2897 3098 3336 1674 578 726 726 1428 877 623 704 481 241 2303 4523 2419 370 238 761 648 1499 1808 363 866 797 703 1437 1039 179 410 558 780 866 2583 2568 324 1346 1483 509 147 218 296 617 715 342 181 136 309 234 612 740 30 597 796 277 183 205 509 2347 2239 599 594 377 428 742 572 913 877 1132 864 13 811 797 269 1416 1387 2659 2770 1465 1204 608
23215 450 264 881 5320 0 1743 1366 9 16 56 25 69 261 498 767 921 1306 233 323 570 82 123 91 914 983 11 642 1101 1366 799 752 222 5945 1324 4977 1012 1324 175 351 870 19273 2943 3827 30 6355 1679 766 1864 710 115 111 253 215 428 241 1106 356 90 2421 387 287 872 3190 1633 1864 14 1811 264 1505 1046 1408 138 998 4908 1668 2217 295 554 969 4700 694 559 707 242 288 647 1195 104 727 12074 12350 987 1076 487 323 33051 4824 328 373 2262 2536 769 352 461 4046 705 5 1844 1130 3897 75 2136 561 484 511 447 16 578 2015 2031 2426 1030 450 518 479 921 726 500 557 329 229 1714 3399 1556 308 208 598 529 1110 1405 243 653 574 440 1177 848 107 331 366 640 648 1886 1702 260 992 1163 387 84 154 201 420 481 215 119 110 221 151 418 555 20 402 515 229 114 119 357 1494 1642 392 343 181 280 500 403 570 587 789 563 7 619 586 223 1081 1087 2462 2183 964 835 413
22167 394 209 784 4793 0 1830 1327 7 16 42 24 58 239 507 743 821 1200 184 333 534 114 115 96 870 991 16 681 1005 1576 882 687 264 6033 1309 5024 970 1457 150 320 846 17376 2788 3264 21 5629 1547 754 1578 639 99 115 227 206 510 251 818 300 71 2377 409 239 829 3001 1419 1702 20 1637 282 1305 955 1353 144 991 4381 1368 1914 259 500 935 4163 624 474 565 245 294 623 1196 73 637 11785 11466 1029 1025 444 305 29364 4891 342 376 1990 2260 765 299 438 3507 813 3 1810 1235 3613 86 1774 623 537 524 428 23 533 1802 1794 2021 934 417 475 475 802 533 412 468 334 194 1658 3009 1399 232 190 583 498 981 1236 290 627 559 582 1099 816 129 274 434 551 674 1931 1667 211 995 1010 318 82 164 152 383 497 210 108 134 223 163 382 501 17 418 581 235 107 124 381 1400 1483 482 367 170 300 504 338 501 558 831 569 8 562 506 182 1033 1059 1962 1938 893 660 404
